index,0,1,2
35314,0.06327398039610711,0.6139213986881296,0.32280462091576334
35315,0.11659652092605542,0.15760725748173424,0.7257962215922102
35316,0.058664880207996234,0.21065595626068023,0.7306791635313233
35317,0.058022615341034076,0.15855654756010054,0.7834208370988653
35318,0.05317323079464226,0.32262699350957946,0.6241997756957782
35319,0.2955099799539067,0.6997849740272037,0.004705046018889613
35320,0.09630155392994295,0.17152090683610946,0.7321775392339476
35321,0.15652858927201466,0.08472925782901441,0.758742152898971
35322,0.29923784097407846,0.1262993778032679,0.5744627812226537
35323,0.26880952878605147,0.16978518318157493,0.5614052880323737
35324,0.102002744482484,0.07075173543751231,0.8272455200800037
35325,0.15050523368458055,0.2353494958664726,0.6141452704489468
35326,0.11094478497210249,0.1977636098979911,0.6912916051299064
35327,0.11233899741344681,0.2594400032325531,0.628220999354
35328,0.17137010511201287,0.09096527514596427,0.7376646197420229
35329,0.1379031019364967,0.20003948186577733,0.662057416197726
35330,0.09343153683893268,0.19543964326555435,0.711128819895513
35331,0.13571026061214447,0.4271379301029395,0.43715180928491604
35332,0.1593018307356524,0.12711541746605992,0.7135827517982877
35333,0.040241586852394595,0.16481952614215234,0.794938887005453
35334,0.18375000910050926,0.2784557794305114,0.5377942114689793
35335,0.06762700548142417,0.1252508523714898,0.807122142147086
35336,0.11249348327560318,0.10564401796146038,0.7818624987629365
35337,0.06306681222479023,0.278143939396923,0.6587892483782867
35338,0.08343045601422347,0.17295834779081964,0.7436111961949567
35339,0.14310464599119527,0.21858511530445035,0.6383102387043544
35340,0.0902806277105224,0.38837379567105423,0.5213455766184234
35341,0.08298737352368987,0.40871010677602226,0.508302519700288
35342,0.059237242979106375,0.2163209161682874,0.7244418408526061
35343,0.11602459275841821,0.23266978438061892,0.6513056228609628
35344,0.06463204714131449,0.26936347980496267,0.6660044730537228
35345,0.06506956811757023,0.07909224464083697,0.8558381872415928
35346,0.07699289317741786,0.17562977840795657,0.7473773284146257
35347,0.09124726467860622,0.28265771050141825,0.6260950248199754
35348,0.04010080555747374,0.2661260048123574,0.6937731896301689
35349,0.06722621163920181,0.2891684320038875,0.6436053563569106
35350,0.09147954564267265,0.23976989370716992,0.6687505606501576
35351,0.062466430095168,0.9373944840426277,0.00013908586220428358
35352,0.1059619403809798,0.12143340301526223,0.7726046566037579
35353,0.0812786123415431,0.09097286489519779,0.8277485227632593
35354,0.10128671621755789,0.17719337478939068,0.7215199089930515
35355,0.24412199770091914,0.12157663532361941,0.6343013669754615
35356,0.3398668786358274,0.23021768304911627,0.4299154383150563
35357,0.034401027416659,0.41044593883603264,0.5551530337473083
35358,0.08252076531769792,0.3164401725540821,0.60103906212822
35359,0.10976646284770405,0.13678120413761657,0.7534523330146794
35360,0.12969262232572598,0.3143499842301329,0.5559573934441411
35361,0.10626530413679611,0.05743117519261268,0.8363035206705913
35362,0.09943359790387206,0.13065439410894578,0.7699120079871822
35363,0.17420675084536985,0.825077613841767,0.0007156353128632154
35364,0.1277018937086297,0.13865633314435466,0.7336417731470157
35365,0.10835849569962275,0.14378143704591745,0.7478600672544597
35366,0.12125114385963129,0.1651089607296169,0.7136398954107518
35367,0.044302505882682905,0.06723961942619282,0.8884578746911244
35368,0.22953196703559994,0.3946044931865613,0.37586353977783876
35369,0.07234280883850888,0.055142090317527086,0.872515100843964
35370,0.04377597081648581,0.22262886402137458,0.7335951651621396
35371,0.08833684017537122,0.12310954007584336,0.7885536197487854
35372,0.06214956298538462,0.3514549900789627,0.5863954469356527
35373,0.0386055717693957,0.19069333942072844,0.7707010888098758
35374,0.06670500672360424,0.3715967130120791,0.5616982802643168
35375,0.08302395620989744,0.1529663475941964,0.7640096961959062
35376,0.0738050889713897,0.1290481244617285,0.7971467865668818
35377,0.028342862439500165,0.287232872804264,0.6844242647562357
35378,0.061144657539090236,0.2893349929532964,0.6495203495076134
35379,0.06666392748928468,0.23004521065401273,0.7032908618567026
35380,0.033338755654923544,0.02784835139173807,0.9388128929533384
35381,0.07227728902638711,0.13877990924800954,0.7889428017256033
35382,0.10082719856215028,0.21067089406226888,0.6885019073755807
35383,0.058625439294100724,0.12395650078158565,0.8174180599243136
35384,0.05648905175754853,0.16289738854619357,0.780613559696258
35385,0.0888750427395365,0.11524324940443383,0.7958817078560296
35386,0.10832084188611302,0.22594389566851275,0.6657352624453743
35387,0.1504488761301077,0.29003143371983736,0.559519690150055
35388,0.11220302476559697,0.1913928795510757,0.6964040956833273
35389,0.0820111755652144,0.23611733238107763,0.6818714920537081
35390,0.09481237433507728,0.1916550675062289,0.713532558158694
35391,0.19000071766891735,0.12554439376043133,0.6844548885706513
35392,0.10232349066942086,0.1737508905552946,0.7239256187752845
35393,0.31423368010273084,0.15459586391848051,0.5311704559787886
35394,0.13232764362490007,0.39598041732246547,0.4716919390526345
35395,0.049492764795950925,0.09411658345194075,0.8563906517521085
35396,0.11968356240305361,0.24907139395995964,0.6312450436369867
35397,0.10250224028796098,0.10024966677149053,0.7972480929405485
35398,0.07148965574033742,0.1062958074349016,0.822214536824761
35399,0.059321737414414676,0.1445885877020494,0.796089674883536
35400,0.12844848671262618,0.8713224212918093,0.00022909199556443225
35401,0.503409686320027,0.4962938791932666,0.00029643448670628567
35402,0.0818802557974132,0.13093466235318255,0.7871850818494042
35403,0.19677598852272962,0.11413881814567467,0.6890851933315958
35404,0.07047467813843905,0.41499880788200416,0.5145265139795567
35405,0.04805016590567973,0.4610880554549947,0.4908617786393255
35406,0.08068465153547896,0.23704652688354347,0.6822688215809775
35407,0.07802728084921672,0.13896737093125877,0.7830053482195245
35408,0.07192621600286836,0.1408471397045275,0.7872266442926041
35409,0.18644661398949525,0.21892159847664933,0.5946317875338554
35410,0.12743425626072435,0.12816028278362404,0.7444054609556515
35411,0.10127837765864994,0.06009203379988835,0.8386295885414616
35412,0.042415601458774335,0.11455212441896062,0.843032274122265
35413,0.021890544516276166,0.02211848997943371,0.95599096550429
35414,0.0905638921067325,0.157081951987062,0.7523541559062056
35415,0.12535360050743086,0.24376461441135286,0.6308817850812162
35416,0.10113990077021523,0.15757518811632007,0.7412849111134647
35417,0.0989655500137263,0.2603746491654665,0.6406598008208072
35418,0.07479014797368758,0.21556248053436397,0.7096473714919485
35419,0.09934787729863977,0.20283546575095024,0.6978166569504101
35420,0.12110231202650443,0.8787412536875554,0.00015643428594022037
35421,0.06938590831260069,0.1217466457745574,0.8088674459128419
35422,0.37614765841001363,0.15274772337552214,0.47110461821446425
35423,0.12005688568504581,0.5023727686398818,0.37757034567507236
35424,0.08177648660530096,0.13877200532178044,0.7794515080729186
35425,0.09105997361245793,0.44154337558378043,0.46739665080376164
35426,0.09105702579388004,0.05174417350109411,0.8571988007050257
35427,0.030327456180306897,0.058901262782969734,0.9107712810367234
35428,0.07572328767551051,0.4510234283001272,0.47325328402436234
35429,0.2304244777961097,0.4675918515338654,0.30198367067002485
35430,0.22457171166791326,0.775187848991351,0.00024043934073580064
35431,0.12029626314597733,0.2643032765104046,0.6154004603436182
35432,0.4086005848781561,0.15902836880809879,0.4323710463137451
35433,0.03601287408370924,0.1226970424705036,0.8412900834457872
35434,0.06312948146700768,0.1528221428873194,0.7840483756456729
35435,0.05925021504205628,0.21576291212846793,0.7249868728294757
35436,0.09041091073810079,0.18044695907500535,0.7291421301868939
35437,0.24432341422478074,0.30915394181726574,0.4465226439579535
35438,0.0969716741116351,0.16338729867611107,0.7396410272122538
35439,0.0654943296093364,0.2865867908652113,0.6479188795254524
35440,0.08068465153547896,0.23704652688354347,0.6822688215809775
35441,0.11055912069173848,0.1267478553080842,0.7626930240001774
35442,0.07439688321633393,0.1978652907895701,0.7277378259940959
35443,0.16735866046624234,0.20650338320909972,0.6261379563246581
35444,0.1014564585004783,0.21825680148537102,0.6802867400141506
35445,0.04915448300781772,0.2786369999090186,0.6722085170831636
35446,0.15887149675248227,0.20267846716184323,0.6384500360856746
35447,0.10175782978611281,0.1895830024417525,0.7086591677721347
35448,0.025369748644988324,0.12814813333714453,0.846482118017867
35449,0.057241964076608406,0.243241810653696,0.6995162252696957
35450,0.2120492629182483,0.11756943900765304,0.6703812980740987
35451,0.024453023029458183,0.04768825663493871,0.9278587203356032
35452,0.04352595239340574,0.6469154032796792,0.30955864432691504
35453,0.049509700184982894,0.5025436376997436,0.44794666211527334
35454,0.07948265498751135,0.38226625753046606,0.5382510874820227
35455,0.06458875214383976,0.0940810995295849,0.8413301483265754
35456,0.11326891115264495,0.1043718932803816,0.7823591955669735
35457,0.05979150797755696,0.20974195829864858,0.7304665337237944
35458,0.15491417615813588,0.14196365335583838,0.7031221704860258
35459,0.08460252477193671,0.3567327919521729,0.5586646832758903
35460,0.048621851468795586,0.116668880603262,0.8347092679279423
35461,0.06872158613973185,0.1876740403519263,0.7436043735083417
35462,0.4933179407026801,0.16823432293120893,0.33844773636611103
35463,0.08630442085416622,0.17663015069573873,0.737065428450095
35464,0.0773434291147139,0.2288595093243345,0.6937970615609517
35465,0.044335715976498914,0.11278680302270407,0.8428774810007971
35466,0.224190872300435,0.21027200298742743,0.5655371247121376
35467,0.08992993518894486,0.2747546988092763,0.6353153660017788
35468,0.09712657889485697,0.24846664057499823,0.6544067805301448
35469,0.06166381990515108,0.1349651280323245,0.8033710520625243
35470,0.04465092539646062,0.11451873404589717,0.8408303405576423
35471,0.07162126294910794,0.4907285513390429,0.4376501857118491
35472,0.07849320272670923,0.19339490811271837,0.7281118891605722
35473,0.07621033377425047,0.11909455957489647,0.8046951066508531
35474,0.16125460486108456,0.24673091459873125,0.5920144805401842
35475,0.10966604824873777,0.21975699012368388,0.6705769616275784
35476,0.14505280019299618,0.16260196938991647,0.6923452304170874
35477,0.04820953667976436,0.2961324841382663,0.6556579791819693
35478,0.5599756016252855,0.07315030096691444,0.3668740974078001
35479,0.07007418927795427,0.20002783333867685,0.7298979773833689
35480,0.08147165305481163,0.08146680422046582,0.8370615427247226
35481,0.09373687722785709,0.2224344650121879,0.6838286577599552
35482,0.08540341499760432,0.21849277436380776,0.696103810638588
35483,0.04879599272901374,0.23511599573456393,0.7160880115364223
35484,0.06497245630825256,0.1976246885155337,0.7374028551762137
35485,0.07003315252049294,0.16472754880648355,0.7652392986730234
35486,0.15981450827051685,0.20260004658495706,0.6375854451445262
35487,0.08629398241891018,0.19493335922806274,0.7187726583530272
35488,0.02509628797895044,0.13654559187822904,0.8383581201428204
35489,0.05677104850352849,0.1550053495891418,0.7882236019073298
35490,0.1386954297217724,0.16673676087207628,0.6945678094061513
35491,0.09315249012816657,0.05643028711114212,0.8504172227606913
35492,0.03894457233167422,0.44241410416139426,0.5186413235069316
35493,0.14558400308595196,0.1444371206391178,0.7099788762749304
35494,0.12653119709208296,0.31759191279340376,0.5558768901145132
35495,0.18218650616724197,0.4629749302489256,0.35483856358383253
35496,0.1496961756574303,0.215763598656931,0.6345402256856388
35497,0.12593754904927126,0.15615301079256158,0.7179094401581672
35498,0.05752888775975387,0.26109678346233806,0.681374328777908
35499,0.06841794388315375,0.1460844119791748,0.7854976441376715
35500,0.04319047469711927,0.0589809312993583,0.8978285940035224
35501,0.05604439173716294,0.03797727398791092,0.9059783342749261
35502,0.5527619222724064,0.08543431290832718,0.36180376481926646
35503,0.09082317746014236,0.19991184024819586,0.7092649822916617
35504,0.12242531789655683,0.2059799425540919,0.6715947395493511
35505,0.14669465078663227,0.48563876227103964,0.3676665869423281
35506,0.11691934452666364,0.1338347260837368,0.7492459293895997
35507,0.030562025388430808,0.04294208453735086,0.9264958900742184
35508,0.03923343193713366,0.15838579728054,0.8023807707823263
35509,0.08930080040105502,0.19903913207972385,0.7116600675192211
35510,0.08940808669505254,0.15214703398467877,0.7584448793202687
35511,0.057250971563075764,0.2081443754049594,0.734604653031965
35512,0.10394270188443773,0.20366407524149419,0.692393222874068
35513,0.12607129080399276,0.09672146863551181,0.7772072405604955
35514,0.23271138571587702,0.7667651585769545,0.0005234557071684384
35515,0.08807687099095877,0.19595052703066876,0.7159726019783724
35516,0.04297362352281596,0.28222303536733057,0.6748033411098535
35517,0.13716040678934094,0.2886118809231593,0.5742277122874998
35518,0.05155983159583073,0.13299729561747278,0.8154428727866965
35519,0.09169055186196909,0.17823786041303702,0.7300715877249939
35520,0.07731011149225972,0.6077508660198068,0.3149390224879335
35521,0.12889900046108796,0.8698494478904342,0.0012515516484777169
35522,0.05681550720186698,0.5468372150142242,0.3963472777839089
35523,0.13943348561556362,0.8585261743092846,0.0020403400751516547
35524,0.05665417857607001,0.21275230672079917,0.7305935147031308
35525,0.12441142015777282,0.11879342450858779,0.7567951553336393
35526,0.11097301311186267,0.18432354170455023,0.7047034451835871
35527,0.21522805174555842,0.32046160569011783,0.46431034256432374
35528,0.20751496364655705,0.11455025742228224,0.6779347789311607
35529,0.16320134517136992,0.22580548989581542,0.6109931649328146
35530,0.08449224715879533,0.16446335656154962,0.7510443962796551
35531,0.20379391016631243,0.19061609098037027,0.6055899988533172
35532,0.08400527437691027,0.18953585316482569,0.726458872458264
35533,0.06254530441807624,0.9368938383760657,0.0005608572058579658
35534,0.030641002743903925,0.07441819724445888,0.8949408000116371
35535,0.017898748918626518,0.5306488859928545,0.451452365088519
35536,0.06788910160452873,0.1388658844412235,0.7932450139542477
35537,0.1825056145324336,0.13193552065592432,0.6855588648116421
35538,0.5760717141325851,0.08487709308289733,0.3390511927845176
35539,0.2626261745177787,0.21265490831022882,0.5247189171719926
35540,0.04796628354372548,0.12742639124803393,0.8246073252082406
35541,0.05980406053384269,0.14445713650467254,0.7957388029614847
35542,0.08489769818725695,0.9145599073710816,0.0005423944416614347
35543,0.07556285720934267,0.11949761571797413,0.8049395270726832
35544,0.11857649008525753,0.12128735781961653,0.760136152095126
35545,0.07649130402446318,0.17662261229326717,0.7468860836822697
35546,0.049520180608469015,0.051340595654632434,0.8991392237368985
35547,0.07497102357629441,0.04268687842026442,0.8823420980034413
35548,0.04117031656939779,0.7158985233349179,0.24293116009568433
35549,0.11467434838074736,0.17668820735671562,0.7086374442625369
35550,0.09224532694224835,0.3250821889858702,0.5826724840718814
35551,0.10932844278688643,0.1359953874124072,0.7546761698007063
35552,0.1234646588092695,0.23780908473675977,0.6387262564539709
35553,0.081373217120231,0.31541917027360517,0.6032076126061638
35554,0.16284958168278713,0.22680049939165325,0.6103499189255597
35555,0.05420828046357826,0.03156601650438608,0.9142257030320355
35556,0.09107885318120518,0.2294633652451497,0.6794577815736452
35557,0.16445280112279198,0.10311915174632184,0.7324280471308863
35558,0.1342690742794435,0.07735523023202595,0.7883756954885306
35559,0.20748474690624813,0.1219045610931486,0.6706106920006033
35560,0.0823151679824612,0.2520644776096515,0.6656203544078872
35561,0.03917044366386507,0.16114068052812527,0.7996888758080096
35562,0.10119555976464804,0.17938401381226046,0.7194204264230915
35563,0.20303318491764705,0.10398963612577146,0.6929771789565815
35564,0.1100862586346969,0.19049237816249528,0.6994213632028077
35565,0.15180192287685956,0.1301462292517547,0.7180518478713858
35566,0.0469667857964334,0.1496682256000913,0.8033649886034753
35567,0.10096553454119436,0.20209981953929151,0.6969346459195142
35568,0.06141529146177836,0.7476002455025484,0.19098446303567318
35569,0.07616697766505391,0.034514081160271284,0.8893189411746749
35570,0.25048427861208317,0.749063835672283,0.00045188571563374645
35571,0.21455923239026573,0.14666225965205504,0.6387785079576791
35572,0.09637809119289058,0.465922511845012,0.4376993969620975
35573,0.2554548903679296,0.2523140188919948,0.4922310907400756
35574,0.16571396972434932,0.4100186408026142,0.42426738947303655
35575,0.06266032111609496,0.274949374198716,0.6623903046851891
35576,0.07456749464300638,0.12491892343193971,0.800513581925054
35577,0.04063349932393459,0.08911147571739847,0.8702550249586669
35578,0.06479945258503876,0.1703393916446781,0.7648611557702831
35579,0.0877000699563667,0.18968111254181882,0.7226188175018144
35580,0.045300885101889524,0.09648546927441644,0.8582136456236941
35581,0.10463704501330226,0.060095388218763285,0.8352675667679345
35582,0.03514762267845644,0.1075680232399585,0.8572843540815851
35583,0.18603542976776516,0.35073403452910146,0.46323053570313333
35584,0.12215584642487419,0.23823495189990976,0.6396092016752161
35585,0.14158100079261943,0.15385389706477434,0.704565102142606
35586,0.2481098863597087,0.08778311392468485,0.6641069997156066
35587,0.056746153067977936,0.2591459074541803,0.6841079394778417
35588,0.18132922702502552,0.1699593063186467,0.6487114666563278
35589,0.03650310731599523,0.132961974252788,0.8305349184312167
35590,0.0662605852185919,0.21062750672641445,0.7231119080549936
35591,0.18993429895514102,0.8096221130254289,0.0004435880194300876
35592,0.1276622946086463,0.2008308599586241,0.6715068454327295
35593,0.07644316955546808,0.1458356928147857,0.7777211376297462
35594,0.1808114319684213,0.21061537849855916,0.6085731895330195
35595,0.343321712747318,0.3178980146450731,0.33878027260760896
35596,0.11306375136405537,0.14056444242347654,0.746371806212468
35597,0.03684205291710367,0.09389352240530281,0.8692644246775935
35598,0.255196863399855,0.15319932408026585,0.5916038125198793
35599,0.05998259713009183,0.5377459890437639,0.4022714138261443
35600,0.07060304141776995,0.30956991913172677,0.6198270394505034
35601,0.07112770933671589,0.14973416982521273,0.7791381208380714
35602,0.07805947503666731,0.17271954089593372,0.749220984067399
35603,0.053103739957620355,0.1677030272832244,0.7791932327591552
35604,0.17712471186737952,0.8225859045761232,0.0002893835564971687
35605,0.04305799801287145,0.14515433520986765,0.8117876667772609
35606,0.07393961950887702,0.2101030019162527,0.7159573785748702
35607,0.13521707210633524,0.12072967386342558,0.7440532540302391
35608,0.060812232409584915,0.1303887111566313,0.8087990564337837
35609,0.04874726792957271,0.6857591240363159,0.2654936080341113
35610,0.2025716061107335,0.41837090166933316,0.3790574922199333
35611,0.2617088319177083,0.08262434335077232,0.6556668247315194
35612,0.04832740128808528,0.21465048282128688,0.7370221158906278
35613,0.3116487110614733,0.16267679036357424,0.5256744985749526
35614,0.1456137978600347,0.16362188229684443,0.6907643198431208
35615,0.06944406018316758,0.2804567094551106,0.6500992303617218
35616,0.16813014590726139,0.8314320847142933,0.00043776937844530647
35617,0.08496971032087737,0.2042121963889194,0.7108180932902032
35618,0.10403726032819394,0.19796483309573265,0.6979979065760734
35619,0.03772962606503281,0.22797619203885974,0.7342941818961074
35620,0.0806748834790603,0.18946080501449947,0.7298643115064403
35621,0.07706071114869362,0.10621153780720304,0.8167277510441034
35622,0.05474100904288646,0.0823353024583921,0.8629236884987215
35623,0.049737450422708385,0.06781736256586476,0.8824451870114267
35624,0.05186945093297235,0.21689960113334739,0.7312309479336803
35625,0.08710779082203823,0.13174202322397546,0.7811501859539862
35626,0.12666534163208884,0.1948485829770798,0.6784860753908313
35627,0.20161127126463174,0.08778041194104877,0.7106083167943194
35628,0.07963365177743899,0.09423572284249415,0.8261306253800668
35629,0.07939922536046586,0.25486862712569913,0.6657321475138351
35630,0.1145129285577107,0.1622345068289472,0.7232525646133422
35631,0.3607629219168936,0.11201196167898277,0.5272251164041236
35632,0.07989801100147577,0.5007004558821277,0.41940153311639655
35633,0.09211019146963359,0.32816927606830276,0.5797205324620636
35634,0.12250028598292594,0.174163869637403,0.7033358443796711
35635,0.09111223030413247,0.24053848270647435,0.6683492869893931
35636,0.024782412754166528,0.15309049714613487,0.8221270900996986
35637,0.06303967922382225,0.1339336571274859,0.8030266636486919
35638,0.1414683239945194,0.1455896681590633,0.7129420078464174
35639,0.0525460767026575,0.11856145125796429,0.8288924720393782
35640,0.20114550480663218,0.18421239251363675,0.614642102679731
35641,0.05401219711853953,0.19582461855116118,0.7501631843302994
35642,0.04823262690174385,0.07072411986954127,0.881043253228715
35643,0.08944472671163362,0.0940791315327783,0.8164761417555881
35644,0.03908452876460651,0.12841676347440345,0.83249870776099
35645,0.13290806652998768,0.5185203145611482,0.3485716189088641
35646,0.13893075183452697,0.1683526766798562,0.6927165714856168
35647,0.10142058821484533,0.22982370206322505,0.6687557097219295
35648,0.028170385062704206,0.10193790420264179,0.869891710734654
35649,0.029136270197056228,0.052656290618453304,0.9182074391844904
35650,0.20023447510535064,0.1319516613043915,0.667813863590258
35651,0.2684509766148406,0.14471778763602283,0.5868312357491365
35652,0.05764581058556367,0.29265306817713893,0.6497011212372973
35653,0.1142892926062068,0.5020185895922309,0.3836921178015623
35654,0.06762047907257386,0.15866559957222262,0.7737139213552034
35655,0.09816691145725719,0.17219119277921682,0.729641895763526
35656,0.1967063458659278,0.15845455657583316,0.644839097558239
35657,0.08467977215772612,0.14010020172829235,0.7752200261139816
35658,0.08233900275247268,0.24750152803720288,0.6701594692103243
35659,0.14103019295041053,0.3696812025578998,0.48928860449168965
35660,0.09250023939532347,0.14024250299707203,0.7672572576076045
35661,0.16587854984451011,0.19148589106925903,0.6426355590862308
35662,0.14838427024977757,0.2351804164771097,0.6164353132731126
35663,0.00817885557013227,0.03196287723908035,0.9598582671907874
35664,0.11929390488243691,0.27256243857079876,0.6081436565467644
35665,0.12762409913562536,0.6218457786740283,0.25053012219034626
35666,0.22558835407789274,0.37656341775391944,0.39784822816818777
35667,0.14681786416724005,0.8503093340599347,0.002872801772825303
35668,0.10847383725568228,0.1032495473591413,0.7882766153851763
35669,0.0754150425320141,0.11055348901375026,0.8140314684542356
35670,0.08752963280402062,0.530553957680203,0.3819164095157764
35671,0.5711268496401203,0.3312531210041997,0.0976200293556801
35672,0.13875580138451057,0.14251539184400538,0.7187288067714841
35673,0.06880839495048718,0.08042252246564724,0.8507690825838655
35674,0.0949100432169412,0.2350202742511266,0.6700696825319322
35675,0.19829601971776833,0.057385821086025,0.7443181591962066
35676,0.06324198677305659,0.1583228323636948,0.7784351808632486
35677,0.07535808771438501,0.12435902343040581,0.8002828888552092
35678,0.08736233197941973,0.30196294360096,0.6106747244196202
35679,0.05877182767272893,0.18112754171083018,0.7601006306164408
35680,0.07412713977467708,0.3300293709348884,0.5958434892904345
35681,0.054680964800364294,0.16548859897272722,0.7798304362269084
35682,0.0352523819991438,0.016809665384055324,0.9479379526168009
35683,0.13818870460607416,0.20345625016782337,0.6583550452261026
35684,0.14553102287813188,0.09753746920034427,0.756931507921524
35685,0.04387540231942841,0.13022464946402185,0.8258999482165497
35686,0.2650104813822647,0.13834231454800755,0.5966472040697277
35687,0.04871493072171841,0.25238653163421676,0.6988985376440648
35688,0.0698459773249619,0.2352659922970543,0.6948880303779839
35689,0.0969119499938617,0.3043545770715685,0.5987334729345698
35690,0.230749191535877,0.18102807557238765,0.5882227328917353
35691,0.06160255836450222,0.25707621882721704,0.6813212228082808
35692,0.19044060176400962,0.05317672682372012,0.7563826714122703
35693,0.12180382255939134,0.29630810390973117,0.5818880735308776
35694,0.09404639875282243,0.2244903424330704,0.6814632588141072
35695,0.07260374688955976,0.5655678602650781,0.36182839284536206
35696,0.07885193435185056,0.14936936746110419,0.7717786981870453
35697,0.05978464622288656,0.11518947822897063,0.8250258755481429
35698,0.1461278036569766,0.16907599931676992,0.6847961970262535
35699,0.09790202461855516,0.3502851271493239,0.5518128482321208
35700,0.08200994181916131,0.14913428450026006,0.7688557736805787
35701,0.0907617256802846,0.3563358761219755,0.5529023981977399
35702,0.15515326547105598,0.18165205252267708,0.663194682006267
35703,0.42586423670447593,0.238898776554282,0.3352369867412422
35704,0.018538240699832523,0.2599111102543237,0.7215506490458438
35705,0.06727550632536,0.9186472706835886,0.014077222991051361
35706,0.09478826131081909,0.1723760529344513,0.7328356857547296
35707,0.0644010219482311,0.3297107256681706,0.6058882523835983
35708,0.11063345870390125,0.15351213774545752,0.7358544035506412
35709,0.0151090809111399,0.05800379009394251,0.9268871289949177
35710,0.07010818995384004,0.10311749226462529,0.8267743177815348
35711,0.16503041378949923,0.14688450491717286,0.6880850812933279
35712,0.12242816168104645,0.23447701868464452,0.643094819634309
35713,0.11387777485686054,0.057487735693973495,0.828634489449166
35714,0.021367544373251265,0.31971751899201284,0.6589149366347359
35715,0.029501189846631574,0.6832888858572261,0.28720992429614234
35716,0.07143366242848373,0.6280331719497927,0.30053316562172366
35717,0.11088753691978115,0.05902394614452587,0.830088516935693
35718,0.08824985439575397,0.17163495034575993,0.7401151952584861
35719,0.04924726565279837,0.1715173368181167,0.779235397529085
35720,0.10231971400793761,0.31890310589643434,0.5787771800956281
35721,0.07643376297493829,0.490712362726097,0.4328538742989647
35722,0.0986404211118721,0.1725458253895971,0.7288137534985308
35723,0.06248344530702257,0.1447998347991284,0.792716719893849
35724,0.061518959001307064,0.24744622623074178,0.6910348147679511
35725,0.11734453110801801,0.4628888616691539,0.4197666072228282
35726,0.19075521592156147,0.8073041050096093,0.001940679068829318
35727,0.08280601557423273,0.15088989558083965,0.7663040888449275
35728,0.031582620092523536,0.12514048599973226,0.8432768939077441
35729,0.11148850617512668,0.12828314373246397,0.7602283500924094
35730,0.08405635411232612,0.18242954155093338,0.7335141043367405
35731,0.08855221719501302,0.10497276207722864,0.8064750207277585
35732,0.08884267217206525,0.36208768934084523,0.5490696384870896
35733,0.2814344417737303,0.16032171625052846,0.5582438419757413
35734,0.09441867342751802,0.10217791140054232,0.8034034151719396
35735,0.09591183868221109,0.07628974075228688,0.827798420565502
35736,0.042518139142802246,0.19610464763783958,0.7613772132193581
35737,0.07301607637821907,0.10818267076572899,0.818801252856052
35738,0.7844922297608201,0.04588641217965607,0.16962135805952394
35739,0.36896003515327835,0.10706346872668769,0.5239764961200339
35740,0.10231101799641226,0.20027299849756058,0.6974159835060272
35741,0.09513012873273666,0.26490835021668513,0.6399615210505782
35742,0.050272489271521045,0.2581506621055732,0.6915768486229057
35743,0.2244154760522261,0.0849326980582615,0.6906518258895125
35744,0.08834879241942348,0.08513486202233106,0.8265163455582455
35745,0.08749456937707653,0.19115860897193476,0.7213468216509887
35746,0.14202307833758868,0.18564151214207045,0.6723354095203409
35747,0.24908823355299467,0.7485768084383932,0.002334958008611963
35748,0.06361817544452598,0.12323046850086486,0.8131513560546091
35749,0.06017716190358795,0.16178131975807378,0.7780415183383383
35750,0.08208682866641039,0.31637277552422954,0.6015403958093601
35751,0.2210335262164263,0.7786628389202774,0.00030363486329626683
35752,0.04082329186046185,0.1729857795950315,0.7861909285445067
35753,0.08290215787610763,0.21519653934917088,0.7019013027747215
35754,0.0541459881397738,0.23629519779422797,0.7095588140659981
35755,0.07005371179112019,0.233693253738545,0.6962530344703348
35756,0.12196635501001421,0.26355253163412184,0.614481113355864
35757,0.08809470861717478,0.19550749715755816,0.7163977942252671
35758,0.04816800241001447,0.2335851349527057,0.7182468626372799
35759,0.06659764508387558,0.1151538163493926,0.8182485385667319
35760,0.05045567324880655,0.11632423009477139,0.8332200966564222
35761,0.05666260660781322,0.36786995017626395,0.5754674432159228
35762,0.24966206471710817,0.16170934547321886,0.5886285898096729
35763,0.09537472256455465,0.2007945977139969,0.7038306797214484
35764,0.026468664887336495,0.07231590780961995,0.9012154273030435
35765,0.03833413397984205,0.5897466113907586,0.37191925462939945
35766,0.0447955602025387,0.11474761841658217,0.8404568213808792
35767,0.24247419002035456,0.11633411350518634,0.6411916964744591
35768,0.08805668916186875,0.21770720983840572,0.6942361009997255
35769,0.05657928095600587,0.06101512890038968,0.8824055901436045
35770,0.14897314555643587,0.35997907193286066,0.49104778251070347
35771,0.16451909246377983,0.437606205862341,0.39787470167387917
35772,0.08925021341029679,0.2116977707481532,0.6990520158415501
35773,0.21020818122465268,0.7871048669707182,0.0026869518046290872
35774,0.0915388533401625,0.2987144601818078,0.6097466864780298
35775,0.11431123240591477,0.07801783739316523,0.8076709302009201
35776,0.07453848124113481,0.09369198832415594,0.8317695304347092
35777,0.06799424235809877,0.09269277737106342,0.8393129802708379
35778,0.05257566298118646,0.1693752792867217,0.7780490577320918
35779,0.05437604733659683,0.1597690358576049,0.7858549168057982
35780,0.12990892745259253,0.4672709490377104,0.40282012350969715
35781,0.03658569756967309,0.0362808233679476,0.9271334790623793
