index,0,1,2
33919,0.4503796767187511,0.5469697038928887,0.0026506193883601894
33920,0.19237098297945573,0.80531118003324,0.002317836987304346
33921,0.24695835712143238,0.7510503613844024,0.0019912814941653043
33922,0.289251397054276,0.7093466351383327,0.0014019678073912858
33923,0.34463505964225505,0.6527754465469688,0.00258949381077619
33924,0.31096541660999644,0.6871307532902622,0.0019038300997415295
33925,0.38731922634972504,0.6106851118086908,0.0019956618415841562
33926,0.22441916460489647,0.7740117847951438,0.0015690505999597295
33927,0.1156226725698592,0.8811002374037822,0.0032770900263587007
33928,0.24110662878510417,0.7577327324217711,0.0011606387931248103
33929,0.28581183247209513,0.7130821532708531,0.0011060142570517226
33930,0.38731922634972504,0.6106851118086908,0.0019956618415841562
33931,0.34463505964225505,0.6527754465469688,0.00258949381077619
33932,0.18985366218485616,0.8091364370900094,0.0010099007251345548
33933,0.30126405865580336,0.697778585646769,0.0009573556974276981
33934,0.23447322114556945,0.7640964301897372,0.001430348664693295
33935,0.22273694604677352,0.7744180035949336,0.0028450503582929097
33936,0.17723368262320838,0.8212370578307381,0.0015292595460535126
33937,0.5010366453098527,0.498456768218714,0.0005065864714331537
33938,0.2596400755003022,0.7366470511015006,0.00371287339819702
33939,0.18480614773527057,0.7713144922334128,0.04387936003131674
33940,0.19281491804971812,0.804331626788783,0.0028534551614988945
33941,0.19807139849989977,0.7989011877565492,0.003027413743551085
33942,0.34463505964225505,0.6527754465469688,0.00258949381077619
33943,0.16861617771899576,0.8287515471787342,0.002632275102270062
33944,0.4169713081478639,0.5819579429869527,0.0010707488651834425
33945,0.4544906403885158,0.5431597857212673,0.0023495738902169143
33946,0.34463505964225505,0.6527754465469688,0.00258949381077619
33947,0.3432058441564991,0.6562705683683683,0.0005235874751325559
33948,0.30020418619527783,0.6967174332018515,0.0030783806028706453
33949,0.2188102830248877,0.7795076301202741,0.0016820868548380508
33950,0.42759578637908446,0.57054440511439,0.0018598085065254918
33951,0.17824287714671133,0.8201058565683128,0.0016512662849759582
33952,0.34463505964225505,0.6527754465469688,0.00258949381077619
33953,0.19818103646657698,0.7992084217852007,0.002610541748222261
33954,0.19020253670817067,0.8073569904235967,0.002440472868232737
33955,0.14193663467161613,0.8169706549069216,0.041092710421462286
33956,0.2431644572519593,0.7561114635924001,0.0007240791556405271
33957,0.30020418619527783,0.6967174332018515,0.0030783806028706453
33958,0.24695835712143238,0.7510503613844024,0.0019912814941653043
33959,0.3185811647439264,0.6804781829183542,0.0009406523377194496
33960,0.39523455616807013,0.6025819843700322,0.002183459461897642
33961,0.24221033691325272,0.7548089498755369,0.0029807132112104513
33962,0.10424172202705491,0.8931721297965604,0.002586148176384814
33963,0.39059143970514665,0.608026346845539,0.0013822134493141486
33964,0.2709905218276467,0.7266074610144424,0.0024020171579108825
33965,0.3007602424396459,0.6973146468066143,0.00192511075373994
33966,0.17114098399015149,0.8274043261199062,0.0014546898899424462
33967,0.2798452130316534,0.7187772436535191,0.001377543314827455
33968,0.1412446012696557,0.8555663737865181,0.003189024943826242
33969,0.10424172202705491,0.8931721297965604,0.002586148176384814
33970,0.11829746557512852,0.8800775988785275,0.0016249355463438507
33971,0.0888913193717868,0.9095834074691457,0.001525273159067421
33972,0.34463505964225505,0.6527754465469688,0.00258949381077619
33973,0.31275300020637026,0.6859212425723714,0.0013257572212581892
33974,0.1412446012696557,0.8555663737865181,0.003189024943826242
33975,0.25151719999916905,0.7472267025414425,0.001256097459388527
33976,0.12165664602199648,0.875148140865365,0.003195213112638544
33977,0.09172930894998262,0.906983410769548,0.0012872802804694639
33978,0.24221033691325272,0.7548089498755369,0.0029807132112104513
33979,0.34463505964225505,0.6527754465469688,0.00258949381077619
33980,0.15245843593463013,0.8453400121514556,0.002201551913914152
33981,0.10424172202705491,0.8931721297965604,0.002586148176384814
33982,0.34463505964225505,0.6527754465469688,0.00258949381077619
33983,0.13466623233824332,0.8036037719233979,0.06172999573835881
33984,0.22736053493713648,0.7713151763060762,0.0013242887567872948
33985,0.1534223136684057,0.8422219373914304,0.004355748940163826
33986,0.14735277846759787,0.8499056464147537,0.0027415751176483117
33987,0.3983473230490514,0.5992323009516474,0.002420375999301224
33988,0.29474763054161346,0.7040794122833809,0.001172957175005602
33989,0.25475303429471985,0.7440044515579485,0.001242514147331581
33990,0.34463505964225505,0.6527754465469688,0.00258949381077619
33991,0.1156226725698592,0.8811002374037822,0.0032770900263587007
33992,0.30644278645935674,0.690130024497271,0.0034271890433722283
33993,0.2525120180080508,0.7454660762206482,0.0020219057713009884
33994,0.21650912158415692,0.7821777751042192,0.001313103311623844
33995,0.17784375958259252,0.8202661969787426,0.001890043438664944
33996,0.19147018840982574,0.8068324713526569,0.0016973402375172388
33997,0.1815679143868134,0.8154785400127285,0.0029535456004581443
33998,0.3983473230490514,0.5992323009516474,0.002420375999301224
33999,0.39059143970514665,0.608026346845539,0.0013822134493141486
34000,0.34463505964225505,0.6527754465469688,0.00258949381077619
34001,0.24497907802899307,0.752496232536634,0.002524689434372944
34002,0.21650912158415692,0.7821777751042192,0.001313103311623844
34003,0.2508533268458896,0.7465995680215811,0.002547105132529158
34004,0.21650912158415692,0.7821777751042192,0.001313103311623844
34005,0.4045164150292684,0.5940920973161627,0.0013914876545688506
34006,0.07332002420434205,0.9246242627279425,0.0020557130677154156
34007,0.1616845512117212,0.834899308981294,0.003416139806984716
34008,0.25475303429471985,0.7440044515579485,0.001242514147331581
34009,0.1412446012696557,0.8555663737865181,0.003189024943826242
34010,0.27683106874442837,0.7212422777577696,0.0019266534978020604
34011,0.23447322114556945,0.7640964301897372,0.001430348664693295
34012,0.25812764147794176,0.7390115077378347,0.0028608507842236485
34013,0.2037950484729048,0.7946713780336725,0.001533573493422676
34014,0.22122550622157922,0.7766410816641676,0.0021334121142534165
34015,0.17403760245453814,0.8233362142532195,0.0026261832922423686
34016,0.23028695636677549,0.7691513128905498,0.0005617307426746166
34017,0.16320114833307728,0.834129550460814,0.002669301206108687
34018,0.3173785265323483,0.6817512219835413,0.0008702514841102786
34019,0.19903982662351047,0.7983623540778422,0.002597819298647325
34020,0.34463505964225505,0.6527754465469688,0.00258949381077619
34021,0.44647288179714284,0.5522031753018112,0.0013239429010460262
34022,0.18276879643536392,0.7552837377972939,0.061947465767342204
34023,0.3480153087232297,0.6501540509787591,0.0018306402980111534
34024,0.4503796767187511,0.5469697038928887,0.0026506193883601894
34025,0.15815117776374976,0.8400724902302978,0.0017763320059523793
34026,0.39059143970514665,0.608026346845539,0.0013822134493141486
34027,0.290222666274656,0.708520006489255,0.001257327236089149
34028,0.28937537661493684,0.7093634484161324,0.0012611749689307318
34029,0.14961584622019938,0.8461787361720383,0.004205417607762326
34030,0.13760470876099043,0.8608018384673924,0.0015934527716169778
34031,0.19302178962315075,0.8040761169013126,0.0029020934755367273
34032,0.2833775965592199,0.6455565717760376,0.07106583166474247
34033,0.4746955404619552,0.5235678339516958,0.0017366255863489066
34034,0.10424172202705491,0.8931721297965604,0.002586148176384814
34035,0.20778025167964737,0.7901488248413849,0.002070923478967621
34036,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34037,0.13246400380837534,0.8659884659749626,0.001547530216662151
34038,0.39059143970514665,0.608026346845539,0.0013822134493141486
34039,0.1738368449015176,0.8209937323695596,0.0051694227289227086
34040,0.2728711480674885,0.726003112760352,0.0011257391721594396
34041,0.2463713722914937,0.752421265855715,0.001207361852791244
34042,0.14447069703578902,0.8532271068737638,0.0023021960904470993
34043,0.19237098297945573,0.80531118003324,0.002317836987304346
34044,0.21340570675018572,0.7853541808578174,0.001240112391996821
34045,0.34463505964225505,0.6527754465469688,0.00258949381077619
34046,0.3730298335563249,0.625282978480962,0.001687187962713045
34047,0.2281397137067755,0.7698117977855333,0.0020484885076911623
34048,0.2032575785620286,0.7955094367586644,0.0012329846793069832
34049,0.2181289716574769,0.7791438553727146,0.0027271729698084947
34050,0.2257577059529629,0.7713134428289461,0.0029288512180910596
34051,0.293727456547709,0.7037840539100759,0.0024884895422151196
34052,0.3533751786303605,0.6435291726726908,0.00309564869694853
34053,0.19854938593433877,0.7968021805978883,0.004648433467772816
34054,0.3369812043086839,0.6606300459455263,0.00238874974578978
34055,0.25702039927481846,0.7419719761135254,0.0010076246116561707
34056,0.28036254064308697,0.7176923452153112,0.0019451141416017463
34057,0.15037584504009224,0.8472108437872754,0.002413311172632457
34058,0.4097420867206544,0.5886338965111007,0.0016240167682448929
34059,0.43802098624913055,0.5601173441961825,0.0018616695546869646
34060,0.2866283289063538,0.7127817482085415,0.0005899228851046988
34061,0.21650912158415692,0.7821777751042192,0.001313103311623844
34062,0.2881611079915445,0.7107411070939293,0.001097784914526042
34063,0.21650912158415692,0.7821777751042192,0.001313103311623844
34064,0.29391761799935334,0.7036389054513839,0.002443476549262762
34065,0.26376011478653727,0.732518359606855,0.0037215256066077487
34066,0.25690090894827156,0.7418712441910337,0.0012278468606946834
34067,0.34463505964225505,0.6527754465469688,0.00258949381077619
34068,0.29391761799935334,0.7036389054513839,0.002443476549262762
34069,0.13466623233824332,0.8036037719233979,0.06172999573835881
34070,0.46123107766262456,0.5314361963091724,0.007332726028203056
34071,0.26378932201538063,0.7349682846065331,0.0012423933780862768
34072,0.3286100308186371,0.6705826907498639,0.0008072784314989683
34073,0.25475303429471985,0.7440044515579485,0.001242514147331581
34074,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34075,0.16734912175980754,0.8302989987538978,0.0023518794862946594
34076,0.2944818007285,0.7046981884646921,0.0008200108068078872
34077,0.23651364491354016,0.7600570924979105,0.003429262588549259
34078,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34079,0.1202677285675465,0.8784248575305219,0.00130741390193159
34080,0.30811565782616934,0.688954995103547,0.0029293470702837546
34081,0.10972378316056278,0.8572293133977475,0.03304690344168959
34082,0.3181841731881295,0.680647892024618,0.0011679347872523738
34083,0.26009475423823897,0.7383540134814317,0.0015512322803293262
34084,0.1055230073120072,0.8931641296445468,0.001312863043446044
34085,0.2032575785620286,0.7955094367586644,0.0012329846793069832
34086,0.34463505964225505,0.6527754465469688,0.00258949381077619
34087,0.08414945747097563,0.9148700001119492,0.0009805424170750985
34088,0.34463505964225505,0.6527754465469688,0.00258949381077619
34089,0.22095572946096087,0.7769200708682024,0.0021241996708368355
34090,0.2749731818771038,0.7235690594488646,0.0014577586740315476
34091,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34092,0.3424806281250466,0.6544132365652019,0.003106135309751586
34093,0.34463505964225505,0.6527754465469688,0.00258949381077619
34094,0.34463505964225505,0.6527754465469688,0.00258949381077619
34095,0.34463505964225505,0.6527754465469688,0.00258949381077619
34096,0.34463505964225505,0.6527754465469688,0.00258949381077619
34097,0.21650912158415692,0.7821777751042192,0.001313103311623844
34098,0.2774577005968838,0.7218857948776894,0.0006565045254268314
34099,0.2138583488028853,0.7836471520338446,0.0024944991632702596
34100,0.16833281437160819,0.8293082879226161,0.0023588977057756367
34101,0.17786472893008734,0.8199758710934492,0.002159399976463509
34102,0.3730298335563249,0.625282978480962,0.001687187962713045
34103,0.36873449711314177,0.6299375056981853,0.0013279971886729753
34104,0.32353717736799326,0.6741552932842515,0.0023075293477552317
34105,0.2770275887775916,0.7215502214962068,0.001422189726201633
34106,0.22941402647437056,0.7689564363271547,0.0016295371984747704
34107,0.34463505964225505,0.6527754465469688,0.00258949381077619
34108,0.17691785538709226,0.8203060174604757,0.002776127152432181
34109,0.2749731818771038,0.7235690594488646,0.0014577586740315476
34110,0.3238753273902286,0.674017269984632,0.0021074026251395434
34111,0.293727456547709,0.7037840539100759,0.0024884895422151196
34112,0.16658769433186302,0.8306887712325077,0.002723534435629341
34113,0.34463505964225505,0.6527754465469688,0.00258949381077619
34114,0.34463505964225505,0.6527754465469688,0.00258949381077619
34115,0.21155284737534183,0.784545006702948,0.0039021459217101276
34116,0.19666885333563536,0.8013356070276414,0.00199553963672339
34117,0.2350913268517655,0.7627950669130106,0.002113606235223865
34118,0.18121694995907045,0.81730679000915,0.0014762600317794854
34119,0.46123107766262456,0.5314361963091724,0.007332726028203056
34120,0.12165664602199648,0.875148140865365,0.003195213112638544
34121,0.34463505964225505,0.6527754465469688,0.00258949381077619
34122,0.2752898723771586,0.7238363075681614,0.0008738200546800534
34123,0.08385570580431698,0.9147960608842355,0.00134823331144756
34124,0.2776895472226831,0.720709814723244,0.0016006380540729164
34125,0.24032628640374282,0.7575604101579951,0.002113303438262133
34126,0.39059143970514665,0.608026346845539,0.0013822134493141486
34127,0.34463505964225505,0.6527754465469688,0.00258949381077619
34128,0.34463505964225505,0.6527754465469688,0.00258949381077619
34129,0.39059143970514665,0.608026346845539,0.0013822134493141486
34130,0.2798452130316534,0.7187772436535191,0.001377543314827455
34131,0.1844742786800429,0.8136172683588101,0.0019084529611469935
34132,0.2281397137067755,0.7698117977855333,0.0020484885076911623
34133,0.1990673482453141,0.7995490639932314,0.0013835877614544693
34134,0.35661601657012804,0.6418961194374175,0.0014878639924545715
34135,0.2508533268458896,0.7465995680215811,0.002547105132529158
34136,0.09380472723231145,0.9041309229224126,0.002064349845275933
34137,0.23935201342826093,0.7594127111942488,0.0012352753774901458
34138,0.28875763071684324,0.7096201996998721,0.0016221695832846783
34139,0.21650912158415692,0.7821777751042192,0.001313103311623844
34140,0.34463505964225505,0.6527754465469688,0.00258949381077619
34141,0.1715313394306908,0.826353133733491,0.002115526835818309
34142,0.12165664602199648,0.875148140865365,0.003195213112638544
34143,0.2756581386830665,0.7216415538684958,0.002700307448437731
34144,0.17784375958259252,0.8202661969787426,0.001890043438664944
34145,0.3436561068086208,0.6540279448218672,0.0023159483695119653
34146,0.21337351207606303,0.7856645495413392,0.0009619383825978548
34147,0.21650912158415692,0.7821777751042192,0.001313103311623844
34148,0.17569841797762414,0.8221335296702622,0.00216805235211358
34149,0.31290685012982994,0.6860882489912703,0.0010049008788996245
34150,0.1315122063916513,0.86727095054042,0.0012168430679286742
34151,0.2878534956659929,0.7097245389708726,0.0024219653631346078
34152,0.25475303429471985,0.7440044515579485,0.001242514147331581
34153,0.2072947876984876,0.7904582452831433,0.0022469670183690154
34154,0.31275300020637026,0.6859212425723714,0.0013257572212581892
34155,0.1156226725698592,0.8811002374037822,0.0032770900263587007
34156,0.15751078268950258,0.8386697430659165,0.0038194742445810228
34157,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34158,0.21650912158415692,0.7821777751042192,0.001313103311623844
34159,0.25702039927481846,0.7419719761135254,0.0010076246116561707
34160,0.21651046736260646,0.7821185205071244,0.0013710121302690937
34161,0.3838006929029955,0.6151104408970336,0.001088866199970942
34162,0.12632131905080357,0.8712200963881798,0.0024585845610167667
34163,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34164,0.19540979405946984,0.8031995522809101,0.0013906536596200523
34165,0.22245502991045302,0.774649392179413,0.00289557791013414
34166,0.26378932201538063,0.7349682846065331,0.0012423933780862768
34167,0.44248629648310334,0.5566089874333734,0.0009047160835232913
34168,0.5474628816099077,0.4503341656631106,0.0022029527269817667
34169,0.293727456547709,0.7037840539100759,0.0024884895422151196
34170,0.17492484358511962,0.8235916101294198,0.001483546285460602
34171,0.19702331958919198,0.8006870133495243,0.0022896670612838443
34172,0.15564173524819985,0.8419695098583153,0.002388754893484856
34173,0.1055230073120072,0.8931641296445468,0.001312863043446044
34174,0.2350913268517655,0.7627950669130106,0.002113606235223865
34175,0.28182382134729744,0.7162668912431994,0.0019092874095030998
34176,0.15265515819214606,0.8438036856944161,0.00354115611343777
34177,0.34463505964225505,0.6527754465469688,0.00258949381077619
34178,0.2281397137067755,0.7698117977855333,0.0020484885076911623
34179,0.2798452130316534,0.7187772436535191,0.001377543314827455
34180,0.09260346067465257,0.9020444849586868,0.005352054366660622
34181,0.15751078268950258,0.8386697430659165,0.0038194742445810228
34182,0.22862683219730284,0.7701552468221533,0.0012179209805437585
34183,0.4104203863199723,0.5854946673981989,0.004084946281828753
34184,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34185,0.18616956578977734,0.8113491879213832,0.002481246288839575
34186,0.11748866508969184,0.8807837200073612,0.0017276149029470118
34187,0.271662032061388,0.7274207465465801,0.0009172213920319354
34188,0.19632628665945218,0.8008579786663934,0.0028157346741544665
34189,0.17824287714671133,0.8201058565683128,0.0016512662849759582
34190,0.25475303429471985,0.7440044515579485,0.001242514147331581
34191,0.21658664899362906,0.780838390766544,0.0025749602398269624
34192,0.34463505964225505,0.6527754465469688,0.00258949381077619
34193,0.36873449711314177,0.6299375056981853,0.0013279971886729753
34194,0.3286100308186371,0.6705826907498639,0.0008072784314989683
34195,0.2798452130316534,0.7187772436535191,0.001377543314827455
34196,0.2129867359325607,0.7850976528177898,0.0019156112496496224
34197,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34198,0.35543490746447837,0.6437975285283826,0.0007675640071391275
34199,0.19256735113637025,0.8036816170072556,0.0037510318563741965
34200,0.42483803364615114,0.5719730637722569,0.0031889025815919603
34201,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34202,0.2555866754806489,0.7434167626387627,0.0009965618805885161
34203,0.37545117812074696,0.6226384131692687,0.0019104087099842387
34204,0.15992344210727327,0.8362967261118225,0.0037798317809043585
34205,0.16861617771899576,0.8287515471787342,0.002632275102270062
34206,0.22687193336063524,0.7702796920501338,0.002848374589230874
34207,0.10424172202705491,0.8931721297965604,0.002586148176384814
34208,0.14447069703578902,0.8532271068737638,0.0023021960904470993
34209,0.2101386151912833,0.7872131050665688,0.002648279742147885
34210,0.3424806281250466,0.6544132365652019,0.003106135309751586
34211,0.2450359800550287,0.752549860521911,0.002414159423060321
34212,0.19666885333563536,0.8013356070276414,0.00199553963672339
34213,0.34463505964225505,0.6527754465469688,0.00258949381077619
34214,0.11843701092797068,0.8807901967281322,0.0007727923438971841
34215,0.21650912158415692,0.7821777751042192,0.001313103311623844
34216,0.21650912158415692,0.7821777751042192,0.001313103311623844
34217,0.2463713722914937,0.752421265855715,0.001207361852791244
34218,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34219,0.16695222754036798,0.8324629652706572,0.0005848071889747717
34220,0.23306817016873932,0.7652922356656491,0.0016395941656116167
34221,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34222,0.1412446012696557,0.8555663737865181,0.003189024943826242
34223,0.2129867359325607,0.7850976528177898,0.0019156112496496224
34224,0.2032575785620286,0.7955094367586644,0.0012329846793069832
34225,0.23547474307721053,0.7633759202926045,0.0011493366301851026
34226,0.2350913268517655,0.7627950669130106,0.002113606235223865
34227,0.18616956578977734,0.8113491879213832,0.002481246288839575
34228,0.3424806281250466,0.6544132365652019,0.003106135309751586
34229,0.27043404644441943,0.7266324989734526,0.0029334545821279095
34230,0.25475303429471985,0.7440044515579485,0.001242514147331581
34231,0.2801212828551001,0.7181264605797881,0.001752256565111798
34232,0.22736053493713648,0.7713151763060762,0.0013242887567872948
34233,0.1412446012696557,0.8555663737865181,0.003189024943826242
34234,0.22245502991045302,0.774649392179413,0.00289557791013414
34235,0.23447322114556945,0.7640964301897372,0.001430348664693295
34236,0.16861617771899576,0.8287515471787342,0.002632275102270062
34237,0.32315447201151337,0.6742686231092152,0.00257690487927146
34238,0.34463505964225505,0.6527754465469688,0.00258949381077619
34239,0.29754516383241336,0.700930921317699,0.0015239148498877083
34240,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34241,0.16861617771899576,0.8287515471787342,0.002632275102270062
34242,0.34463505964225505,0.6527754465469688,0.00258949381077619
34243,0.22736053493713648,0.7713151763060762,0.0013242887567872948
34244,0.34463505964225505,0.6527754465469688,0.00258949381077619
34245,0.10735237990141341,0.891254228303404,0.0013933917951826685
34246,0.3983473230490514,0.5992323009516474,0.002420375999301224
34247,0.1908377454036652,0.8074190760809148,0.0017431785154198676
34248,0.23193603218545847,0.7673267166746203,0.0007372511399213275
34249,0.09380472723231145,0.9041309229224126,0.002064349845275933
34250,0.33237503465508955,0.6668629690552113,0.0007619962896991695
34251,0.29113540644542774,0.7061417968606433,0.0027227966939289976
34252,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34253,0.19666885333563536,0.8013356070276414,0.00199553963672339
34254,0.19778726703719307,0.8005281496890044,0.0016845832738024333
34255,0.34463505964225505,0.6527754465469688,0.00258949381077619
34256,0.20292960631588097,0.794895135392589,0.002175258291530047
34257,0.21650912158415692,0.7821777751042192,0.001313103311623844
34258,0.34463505964225505,0.6527754465469688,0.00258949381077619
34259,0.1742550711640254,0.822527830806707,0.0032170980292676385
34260,0.2508533268458896,0.7465995680215811,0.002547105132529158
34261,0.16961118647600265,0.8274733168221378,0.002915496701859631
34262,0.2935496100140078,0.7052798905312161,0.0011704994547761943
34263,0.2532533685497089,0.7449158670768891,0.001830764373402059
34264,0.23518689878742852,0.7622650514522942,0.0025480497602773646
34265,0.2944818007285,0.7046981884646921,0.0008200108068078872
34266,0.34463505964225505,0.6527754465469688,0.00258949381077619
34267,0.16833281437160819,0.8293082879226161,0.0023588977057756367
34268,0.25475303429471985,0.7440044515579485,0.001242514147331581
34269,0.2013697716951527,0.7950655330861378,0.003564695218709414
34270,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34271,0.12165664602199648,0.875148140865365,0.003195213112638544
34272,0.11661649379349076,0.88035331435896,0.003030191847549278
34273,0.15902122542748684,0.8386650066361123,0.002313767936400816
34274,0.2878949535071162,0.7110134071644281,0.0010916393284556476
34275,0.39523455616807013,0.6025819843700322,0.002183459461897642
34276,0.12632131905080357,0.8712200963881798,0.0024585845610167667
34277,0.3533751786303605,0.6435291726726908,0.00309564869694853
34278,0.24221033691325272,0.7548089498755369,0.0029807132112104513
34279,0.2204883236865346,0.7775623602511066,0.0019493160623588
34280,0.29474763054161346,0.7040794122833809,0.001172957175005602
34281,0.1506782845934127,0.8469186738241787,0.0024030415824085574
34282,0.09380472723231145,0.9041309229224126,0.002064349845275933
34283,0.34463505964225505,0.6527754465469688,0.00258949381077619
34284,0.3480153087232297,0.6501540509787591,0.0018306402980111534
34285,0.34463505964225505,0.6527754465469688,0.00258949381077619
34286,0.25248221138868415,0.7457920567014318,0.0017257319098841419
34287,0.27786221145760914,0.7205730311059195,0.0015647574364713967
34288,0.13140338453255646,0.8665004380249526,0.0020961774424910055
34289,0.4589360924385272,0.5399304686814148,0.0011334388800580816
34290,0.3983473230490514,0.5992323009516474,0.002420375999301224
34291,0.34463505964225505,0.6527754465469688,0.00258949381077619
34292,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34293,0.19242983441630693,0.8050614172337451,0.0025087483499479503
34294,0.11829746557512852,0.8800775988785275,0.0016249355463438507
34295,0.11434088793499823,0.8812888656895805,0.0043702463754212075
34296,0.2350913268517655,0.7627950669130106,0.002113606235223865
34297,0.21650912158415692,0.7821777751042192,0.001313103311623844
34298,0.3286100308186371,0.6705826907498639,0.0008072784314989683
34299,0.15641952525654212,0.8406527223918013,0.002927752351656482
34300,0.18259307919904758,0.8131753826770295,0.004231538123922958
34301,0.40144848325168975,0.597103359479216,0.0014481572690942229
34302,0.25475303429471985,0.7440044515579485,0.001242514147331581
34303,0.39059143970514665,0.608026346845539,0.0013822134493141486
34304,0.26980433830780365,0.728216618630876,0.001979043061320357
34305,0.1556868711814473,0.8415143150398259,0.002798813778726776
34306,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34307,0.2887808170696951,0.7093593705837296,0.0018598123465754443
34308,0.16556365510014537,0.7746949124664934,0.05974143243336131
34309,0.16734912175980754,0.8302989987538978,0.0023518794862946594
34310,0.15004386613055354,0.8480721725270832,0.0018839613423632417
34311,0.21737621198099727,0.7803316252742107,0.002292162744792068
34312,0.3185811647439264,0.6804781829183542,0.0009406523377194496
34313,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34314,0.19762987620245343,0.7979206055840418,0.00444951821350492
34315,0.13123150056998073,0.8660046492627701,0.0027638501672491472
34316,0.13558738824065297,0.8616950209847023,0.0027175907746447114
34317,0.19624974367544815,0.8022790462162717,0.0014712101082801632
34318,0.23518689878742852,0.7622650514522942,0.0025480497602773646
34319,0.14863771683374577,0.8492520768988784,0.0021102062673758115
34320,0.2129867359325607,0.7850976528177898,0.0019156112496496224
34321,0.4544906403885158,0.5431597857212673,0.0023495738902169143
34322,0.17824287714671133,0.8201058565683128,0.0016512662849759582
34323,0.34463505964225505,0.6527754465469688,0.00258949381077619
34324,0.31614693061692517,0.6818186874637611,0.0020343819193138647
34325,0.39523455616807013,0.6025819843700322,0.002183459461897642
34326,0.19121939910294267,0.8077828176186092,0.000997783278448132
34327,0.34463505964225505,0.6527754465469688,0.00258949381077619
34328,0.246643384454224,0.7503213655391685,0.0030352500066074496
34329,0.12165664602199648,0.875148140865365,0.003195213112638544
34330,0.35543490746447837,0.6437975285283826,0.0007675640071391275
34331,0.24324735103255601,0.7545214408029797,0.00223120816446422
34332,0.28789162924525785,0.7098982624215331,0.002210108333209028
34333,0.29504496679827596,0.702718712916361,0.002236320285362991
34334,0.2798452130316534,0.7187772436535191,0.001377543314827455
34335,0.45660791867566164,0.5421901319810004,0.001201949343337929
34336,0.3533751786303605,0.6435291726726908,0.00309564869694853
34337,0.26793447306733315,0.729436594098165,0.0026289328345019056
34338,0.13304871309959812,0.8647017425037414,0.002249544396660536
34339,0.34463505964225505,0.6527754465469688,0.00258949381077619
34340,0.23447322114556945,0.7640964301897372,0.001430348664693295
34341,0.23651364491354016,0.7600570924979105,0.003429262588549259
34342,0.19807139849989977,0.7989011877565492,0.003027413743551085
34343,0.2527645174981833,0.743431615312574,0.0038038671892427723
34344,0.23447322114556945,0.7640964301897372,0.001430348664693295
34345,0.26254061081095703,0.735728224998714,0.0017311641903290857
34346,0.34463505964225505,0.6527754465469688,0.00258949381077619
34347,0.16261426240826696,0.8328073318739614,0.00457840571777169
34348,0.14261999829486516,0.8531108987530646,0.0042691029520703135
34349,0.21650912158415692,0.7821777751042192,0.001313103311623844
34350,0.21529832925082049,0.7815866899896224,0.003114980759556845
34351,0.2432156986999657,0.7546038324893956,0.0021804688106387966
34352,0.3635341664501661,0.6359060938358412,0.0005597397139926717
34353,0.19796490791760765,0.7998841900474636,0.0021509020349286386
34354,0.1412446012696557,0.8555663737865181,0.003189024943826242
34355,0.16861617771899576,0.8287515471787342,0.002632275102270062
34356,0.23597475542160376,0.7630338119177895,0.0009914326606067937
34357,0.4544906403885158,0.5431597857212673,0.0023495738902169143
34358,0.42308068247224734,0.5752414021259182,0.0016779154018344278
34359,0.13558738824065297,0.8616950209847023,0.0027175907746447114
34360,0.44354466829220873,0.554172813164561,0.0022825185432302684
34361,0.39059143970514665,0.608026346845539,0.0013822134493141486
34362,0.15641952525654212,0.8406527223918013,0.002927752351656482
34363,0.23294786917129068,0.7659185265796121,0.0011336042490971297
34364,0.15815117776374976,0.8400724902302978,0.0017763320059523793
34365,0.2625194929562663,0.7356338363726043,0.0018466706711295147
34366,0.21909711628075007,0.779943387484595,0.0009594962346550163
34367,0.46659011607310025,0.5325814437921046,0.0008284401347951538
34368,0.12716689608605414,0.8703125026233571,0.0025206012905886086
34369,0.44354466829220873,0.554172813164561,0.0022825185432302684
34370,0.20224128027799637,0.7955767378233096,0.0021819818986939152
34371,0.12921625060077638,0.8689854924534437,0.001798256945780094
34372,0.38731922634972504,0.6106851118086908,0.0019956618415841562
34373,0.24110662878510417,0.7577327324217711,0.0011606387931248103
34374,0.23880367860895788,0.7566954037371343,0.004500917653907813
34375,0.3996180558480015,0.5992608521216036,0.0011210920303949673
34376,0.19754542881081877,0.8010062736243213,0.0014482975648598478
34377,0.34463505964225505,0.6527754465469688,0.00258949381077619
34378,0.3007602424396459,0.6973146468066143,0.00192511075373994
